,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4740,2020/5/7,96.55,96.6,97.33,95.6,124586,1201384784,1.79,0.19,0.18,0.28
4741,2020/5/8,96.96,97.05,98.69,96.43,167321,1633145984,2.34,0.47,0.45,0.38
4742,2020/5/11,96.7,93.68,96.78,93.39,329390,3102541440,3.49,-3.47,-3.37,0.75
4743,2020/5/12,93.68,95.44,95.53,93.52,182856,1732154240,2.15,1.88,1.76,0.41
4744,2020/5/13,95.44,95.7,97,94.1,224920,2144887792,3.04,0.27,0.26,0.51
4745,2020/5/14,95.46,97.2,98,94.7,222617,2155706448,3.45,1.57,1.5,0.5
4746,2020/5/15,97.8,94.83,98.15,94.51,253661,2426297760,3.74,-2.44,-2.37,0.57
4747,2020/5/18,94.95,97.2,98.2,94.1,301163,2909787600,4.32,2.5,2.37,0.68
4748,2020/5/19,99,97.94,99.97,97.31,185348,1822548176,2.74,0.76,0.74,0.42
4749,2020/5/20,98.52,97.9,99.97,97.15,193246,1903175328,2.88,-0.04,-0.04,0.44
4750,2020/5/21,98.3,99.74,101,98.03,270699,2696444112,3.03,1.88,1.84,0.61
4751,2020/5/22,99.77,95.88,99.88,95.38,284478,2753874336,4.51,-3.87,-3.86,0.64
4752,2020/5/25,80.6,80.95,81.73,80.05,199368,1612062896,1.75,-15.57,-14.93,0.38
4753,2020/5/26,80.65,81.5,81.9,80.26,211371,1715356624,2.03,0.68,0.55,0.4
4754,2020/5/27,81.13,79.87,81.13,78.41,311442,2473825776,3.34,-2,-1.63,0.59
4755,2020/5/28,79.71,78.5,79.93,77.33,231917,1821259568,3.26,-1.72,-1.37,0.44
4756,2020/5/29,78.1,78.7,79.35,77.8,173190,1364918176,1.97,0.25,0.2,0.33
4757,2020/6/1,79.8,80.22,80.8,79.59,261484,2101270416,1.54,1.93,1.52,0.49
4758,2020/6/2,80.27,80.4,80.6,79.53,176093,1410531584,1.33,0.22,0.18,0.33
4759,2020/6/3,80.66,80.17,80.79,79.9,209538,1681758208,1.11,-0.29,-0.23,0.4
4760,2020/6/4,80.58,81.2,81.26,79.91,209798,1692441920,1.68,1.28,1.03,0.4
4761,2020/6/5,81.2,82.3,82.32,80.42,185789,1515416336,2.34,1.35,1.1,0.35
4762,2020/6/8,82.52,80.3,82.69,79.68,330383,2666552976,3.66,-2.43,-2,0.62
4763,2020/6/9,80.3,82.97,83,80.3,352700,2896055344,3.36,3.33,2.67,0.67
4764,2020/6/10,83.01,84.54,85.5,82.54,319125,2688996816,3.57,1.89,1.57,0.6
4765,2020/6/11,84.35,84.46,85.36,83.58,221179,1868953184,2.11,-0.09,-0.08,0.42
4766,2020/6/12,83.11,85.84,85.85,83.11,233958,1985846000,3.24,1.63,1.38,0.44
4767,2020/6/15,85.1,84.24,86.6,84.08,254782,2163193920,2.94,-1.86,-1.6,0.48
4768,2020/6/16,85.1,87.14,87.61,84.58,274286,2370702144,3.6,3.44,2.9,0.52
4769,2020/6/17,87.3,89.65,90.05,87.15,331274,2947855888,3.33,2.88,2.51,0.63
4770,2020/6/18,89.6,89.3,89.96,87.58,214876,1906117600,2.65,-0.39,-0.35,0.41
4771,2020/6/19,89.5,92.98,93.32,89.3,334485,3084702032,4.5,4.12,3.68,0.63
4772,2020/6/22,92.9,93.23,95.41,92.2,292778,2742046496,3.45,0.27,0.25,0.55
4773,2020/6/23,92.27,94.5,94.5,92,254531,2382353712,2.68,1.36,1.27,0.48
4774,2020/6/24,94,92.95,94.4,92.03,310913,2883479440,2.51,-1.64,-1.55,0.59
4775,2020/6/29,92.4,92.23,93.44,91.4,271306,2496861136,2.19,-0.77,-0.72,0.51
4776,2020/6/30,92.88,92.3,93.6,91.75,257669,2381145840,2.01,0.08,0.07,0.49
4777,2020/7/1,92.4,91.05,92.56,89.31,420680,3806871760,3.52,-1.35,-1.25,0.79
4778,2020/7/2,90.98,91.2,91.75,90,345271,3133501056,1.92,0.16,0.15,0.65
4779,2020/7/3,91.32,91.88,92,90.5,299107,2732248768,1.64,0.75,0.68,0.56
4780,2020/7/6,92,93.13,93.4,91.15,496528,4586141696,2.45,1.36,1.25,0.94
4781,2020/7/7,93.47,97.29,98.22,92.95,474944,4572860928,5.66,4.47,4.16,0.9
4782,2020/7/8,97.97,97.06,99.76,96.06,358710,3498289568,3.8,-0.24,-0.23,0.68
4783,2020/7/9,97.1,98.51,99.22,96.61,282675,2775336384,2.69,1.49,1.45,0.53
4784,2020/7/10,98.6,99.35,100.41,98.05,293976,2930401056,2.4,0.85,0.84,0.56
4785,2020/7/13,99.58,99.82,100.88,99.05,323715,3235758048,1.84,0.47,0.47,0.61
4786,2020/7/14,99.8,98.43,99.8,97,332263,3260726000,2.81,-1.39,-1.39,0.63
4787,2020/7/15,99.9,102.99,105,99.06,478900,4911463680,6.03,4.63,4.56,0.9
4788,2020/7/16,103.3,96.35,104.16,96.26,475574,4706824192,7.67,-6.45,-6.64,0.9
4789,2020/7/17,95.91,96.33,97.88,95,366632,3529785168,2.99,-0.02,-0.02,0.69
4790,2020/7/20,96.46,96.49,97.58,94.22,256361,2454392144,3.49,0.17,0.16,0.48
4791,2020/7/21,97.4,99.3,99.98,96.48,324189,3203921904,3.63,2.91,2.81,0.61
4792,2020/7/22,98.99,99.37,101.06,97.47,301276,3007068768,3.62,0.07,0.07,0.57
4793,2020/7/23,98.81,99.37,100.88,98,345556,3430336192,2.9,0,0,0.65
4794,2020/7/24,98.11,94.79,98.79,94,444160,4253626816,4.82,-4.61,-4.58,0.84
4795,2020/7/27,94.78,95.39,96.96,94.49,249829,2383712816,2.61,0.63,0.6,0.47
4796,2020/7/28,95.4,94.6,96.21,94.2,285202,2708493904,2.11,-0.83,-0.79,0.54
4797,2020/7/29,94.24,95.85,96.38,94,266037,2540596896,2.52,1.32,1.25,0.5
4798,2020/7/30,95.86,94.97,96.29,94.61,272996,2602558976,1.75,-0.92,-0.88,0.52
4799,2020/7/31,94.87,94.38,95.48,91.84,560034,5254218240,3.83,-0.62,-0.59,1.06
4800,2020/8/3,92.7,93.2,93.74,91.5,639978,5931855360,2.37,-1.25,-1.18,1.21
4801,2020/8/4,93.5,93.98,95.82,93.45,407385,3857608928,2.54,0.84,0.78,0.77
4802,2020/8/5,93.89,92.79,94.11,92.39,383115,3559444304,1.83,-1.27,-1.19,0.72
4803,2020/8/6,93.01,91,93.29,90.51,477497,4363187200,3,-1.93,-1.79,0.9
4804,2020/8/7,91.3,91.2,91.97,89.52,329883,2987964688,2.69,0.22,0.2,0.62
4805,2020/8/10,91.32,90.79,91.59,89.73,287939,2612249552,2.04,-0.45,-0.41,0.54
4806,2020/8/11,91.47,91.78,93.12,91.2,350843,3240241664,2.11,1.09,0.99,0.66
4807,2020/8/12,91.78,90.01,92.17,89,353339,3175711824,3.45,-1.93,-1.77,0.67
4808,2020/8/13,90.93,88.88,90.93,88.8,263858,2357707888,2.37,-1.26,-1.13,0.5
4809,2020/8/14,88.98,89.5,89.8,87.97,242375,2154357296,2.06,0.7,0.62,0.46
4810,2020/8/17,89.98,90.9,91.49,89.18,343677,3104127440,2.58,1.56,1.4,0.65
4811,2020/8/18,91.2,93.4,94.66,91.2,449291,4198792288,3.81,2.75,2.5,0.85
4812,2020/8/19,93.8,92.73,94.86,92.52,327704,3077103792,2.51,-0.72,-0.67,0.62
4813,2020/8/20,92.73,91.7,93.34,91.2,203114,1869239760,2.31,-1.11,-1.03,0.38
4814,2020/8/21,93.09,91.8,93.65,90.8,205669,1892059472,3.11,0.11,0.1,0.39
4815,2020/8/24,92.98,92.42,93,91.65,177433,1641506976,1.47,0.68,0.62,0.34
4816,2020/8/25,92.99,93.99,94.65,92.8,249792,2347765536,2,1.7,1.57,0.47
4817,2020/8/26,94.03,94.58,95.94,93.7,268723,2551454992,2.38,0.63,0.59,0.51
4818,2020/8/27,94.58,94.11,94.88,92.59,213100,1994485344,2.42,-0.5,-0.47,0.4
4819,2020/8/28,93.3,95.39,95.5,92.91,281548,2663680864,2.75,1.36,1.28,0.53
4820,2020/8/31,95.8,94.87,96.55,94.71,272986,2617730528,1.93,-0.55,-0.52,0.52
4821,2020/9/1,94.49,93.99,95.55,93.34,209669,1973872640,2.33,-0.93,-0.88,0.4
4822,2020/9/2,95,94.7,95,92.61,273407,2571096448,2.54,0.76,0.71,0.52
4823,2020/9/3,94.7,95,95.88,93.88,196908,1871630208,2.11,0.32,0.3,0.37
4824,2020/9/4,93.88,93.51,94.3,92.37,254465,2370058032,2.03,-1.57,-1.49,0.48
4825,2020/9/7,93,91.6,93.79,91.5,233966,2161112128,2.45,-2.04,-1.91,0.44
4826,2020/9/8,91.62,92.33,92.89,91.2,205176,1891551104,1.84,0.8,0.73,0.39
4827,2020/9/9,91.54,90.3,92.07,89.5,210803,1913411104,2.78,-2.2,-2.03,0.4
4828,2020/9/10,91.5,90.74,91.96,90.31,162648,1482657248,1.83,0.49,0.44,0.31
4829,2020/9/11,89.6,91.81,92.26,89.6,183390,1671006192,2.93,1.18,1.07,0.35
4830,2020/9/14,92.1,91.36,92.38,91.32,154824,1422039456,1.15,-0.49,-0.45,0.29
4831,2020/9/15,91.3,91.1,91.33,90.02,148881,1351095824,1.43,-0.28,-0.26,0.28
4832,2020/9/16,91.4,89.74,91.9,89.6,195171,1759609152,2.52,-1.49,-1.36,0.37
4833,2020/9/17,89.08,86.29,89.64,86,423045,3676808560,4.06,-3.84,-3.45,0.8
4834,2020/9/18,86.4,88.98,88.98,86.22,297717,2604300144,3.2,3.12,2.69,0.56
4835,2020/9/21,88.8,88.5,89.46,87.75,168298,1492692224,1.92,-0.54,-0.48,0.32
4836,2020/9/22,88,89.3,90.1,87.99,204940,1833962320,2.38,0.9,0.8,0.39
4837,2020/9/23,89.45,89.84,90.5,88.85,155195,1395971888,1.85,0.6,0.54,0.29
4838,2020/9/24,89.55,87.86,89.55,87.3,173027,1524073584,2.5,-2.2,-1.98,0.33
4839,2020/9/25,88.3,88.45,88.62,87.35,141113,1241797264,1.45,0.67,0.59,0.27
4840,2020/9/28,88.49,88.58,89.57,88.11,145685,1293975168,1.65,0.15,0.13,0.28
4841,2020/9/29,89.28,89.89,90.4,88.9,177814,1597437968,1.69,1.48,1.31,0.34
4842,2020/9/30,90.39,89.82,91.98,89.5,234316,2128600256,2.76,-0.08,-0.07,0.44
4843,2020/10/9,92,91.95,92.44,90.85,195761,1796369488,1.77,2.37,2.13,0.37
4844,2020/10/12,92.39,94.2,94.3,92.38,246020,2303160320,2.09,2.45,2.25,0.46
4845,2020/10/13,94.2,93.7,94.69,93.11,186964,1754510432,1.68,-0.53,-0.5,0.35
4846,2020/10/14,93.49,93,94.07,92.76,210900,1967489712,1.4,-0.75,-0.7,0.4
4847,2020/10/15,93,93.16,93.65,92.56,178035,1658769728,1.17,0.17,0.16,0.34
4848,2020/10/16,93.96,93.1,94.2,92.12,176502,1643256672,2.23,-0.06,-0.06,0.33
4849,2020/10/19,93.68,91.52,94,91.11,207159,1913343152,3.1,-1.7,-1.58,0.39
4850,2020/10/20,91.39,91.01,91.52,89.66,222967,2021368416,2.03,-0.56,-0.51,0.42
4851,2020/10/21,91.02,89.58,91.2,89.01,288336,2585180272,2.41,-1.57,-1.43,0.54
4852,2020/10/22,89.54,89.56,89.56,88.5,161529,1438790912,1.18,-0.02,-0.02,0.31
4853,2020/10/23,89.56,88.15,89.86,88.08,145912,1296443328,1.99,-1.57,-1.41,0.28
4854,2020/10/26,88.1,89.18,89.54,87.6,125432,1114391280,2.2,1.17,1.03,0.24
4855,2020/10/27,89.16,89.23,89.75,88.31,152410,1360018208,1.61,0.06,0.05,0.29
4856,2020/10/28,89.23,91.36,92,88.51,260264,2360524352,3.91,2.39,2.13,0.49
4857,2020/10/29,90.69,91.04,92,89.8,238522,2170210896,2.41,-0.35,-0.32,0.45
4858,2020/10/30,91.16,88.84,91.39,88.33,303491,2707793120,3.36,-2.42,-2.2,0.57
4859,2020/11/2,88.58,89.23,89.5,87.8,214137,1897108224,1.91,0.44,0.39,0.4
4860,2020/11/3,89.43,90.15,90.43,89.01,196300,1762618064,1.59,1.03,0.92,0.37
4861,2020/11/4,90.19,90.17,90.5,89.58,139726,1258240944,1.02,0.02,0.02,0.26
4862,2020/11/5,91.38,91.2,92.2,90.66,180906,1652154720,1.71,1.14,1.03,0.34
4863,2020/11/6,91.7,88.89,91.79,88,319762,2851289088,4.16,-2.53,-2.31,0.6
4864,2020/11/9,89.08,89.37,89.94,88.61,314853,2809944000,1.5,0.54,0.48,0.59
4865,2020/11/10,89.6,87.95,89.84,87.67,300413,2656505952,2.43,-1.59,-1.42,0.57
4866,2020/11/11,87.95,86.17,87.95,85.9,351044,3030086192,2.33,-2.02,-1.78,0.66
4867,2020/11/12,86.5,86.55,87.17,86.2,195162,1693198272,1.13,0.44,0.38,0.37
4868,2020/11/13,86.6,85.5,86.74,85.18,294420,2515636752,1.8,-1.21,-1.05,0.56
4869,2020/11/16,86.1,85.63,86.35,84.94,203858,1741000256,1.65,0.15,0.13,0.38
4870,2020/11/17,85.64,85.53,85.83,84.9,215696,1840888128,1.09,-0.12,-0.1,0.41
4871,2020/11/18,85.55,86.61,87.28,85.55,240688,2086505920,2.02,1.26,1.08,0.45
4872,2020/11/19,87,87.3,87.6,86.5,180169,1570090304,1.27,0.8,0.69,0.34
4873,2020/11/20,87.3,86.91,87.68,86.67,171634,1494494224,1.16,-0.45,-0.39,0.32
4874,2020/11/23,86.91,86.12,87,85,328838,2812155520,2.3,-0.91,-0.79,0.62
4875,2020/11/24,86.11,87.17,87.21,85.53,238378,2060373712,1.95,1.22,1.05,0.45
4876,2020/11/25,87.17,86.13,87.33,85.9,200238,1731392432,1.64,-1.19,-1.04,0.38
4877,2020/11/26,86.79,86,86.96,85.09,156072,1340917680,2.17,-0.15,-0.13,0.29
4878,2020/11/27,85.88,86.95,86.99,85.03,162138,1398744576,2.28,1.1,0.95,0.31
4879,2020/11/30,86.7,85.99,87.5,85.99,241934,2096641072,1.74,-1.1,-0.96,0.46
4880,2020/12/1,86.29,87.61,87.88,86.15,245353,2140841792,2.01,1.88,1.62,0.46
4881,2020/12/2,87.81,87.53,87.88,86.97,159663,1396299712,1.04,-0.09,-0.08,0.3
4882,2020/12/3,87.8,89.99,90.1,87.62,321789,2876193232,2.83,2.81,2.46,0.61
4883,2020/12/4,89.89,91.32,91.5,89.5,301797,2741646544,2.22,1.48,1.33,0.57
4884,2020/12/7,91.78,89.88,91.78,89.31,239912,2159562320,2.7,-1.58,-1.44,0.45
4885,2020/12/8,90.76,90.07,90.79,89.7,145613,1313065808,1.21,0.21,0.19,0.27
4886,2020/12/9,90.66,88.24,90.66,88.13,223855,1989629040,2.81,-2.03,-1.83,0.42
4887,2020/12/10,88,89,89.7,87.58,172351,1534308960,2.4,0.86,0.76,0.33
4888,2020/12/11,89.6,89.5,90.83,88.6,259012,2326177760,2.51,0.56,0.5,0.49
4889,2020/12/14,89.02,90.11,90.39,88.03,178858,1608695424,2.64,0.68,0.61,0.34
4890,2020/12/15,90.12,97.02,97.29,90.12,771545,7378730240,7.96,7.67,6.91,1.46
4891,2020/12/16,97.08,97.01,97.88,95.58,410625,3982147120,2.37,-0.01,-0.01,0.78
4892,2020/12/17,102,105.18,106.71,101.01,903875,9495304192,5.88,8.42,8.17,1.71
4893,2020/12/18,105.81,105.66,107.45,104.42,463821,4920007168,2.88,0.46,0.48,0.88
4894,2020/12/21,105.75,107.86,108.58,104.88,369736,3961393648,3.5,2.08,2.2,0.7
4895,2020/12/22,107.8,106.2,108.98,106,284836,3053487968,2.76,-1.54,-1.66,0.54
4896,2020/12/23,107.39,106,108.15,105.35,298966,3188306592,2.64,-0.19,-0.2,0.56
4897,2020/12/24,106.5,108.8,111.11,106.11,283334,3099032240,4.72,2.64,2.8,0.54
4898,2020/12/25,108.82,115.01,116.5,108.5,324330,3706407248,7.35,5.71,6.21,0.61
4899,2020/12/28,116,111,116.45,110,394340,4419219712,5.61,-3.49,-4.01,0.74
4900,2020/12/29,111.82,108.28,112.63,106.05,377975,4096371024,5.93,-2.45,-2.72,0.71
4901,2020/12/30,108.98,112.7,113.39,108.8,362171,4048968064,4.24,4.08,4.42,0.68
4902,2020/12/31,112.55,111.46,112.66,110.01,281569,3139202864,2.35,-1.1,-1.24,0.53
4903,2021/1/4,111.99,111.2,113.69,111,363423,4072713008,2.41,-0.23,-0.26,0.69
4904,2021/1/5,111.2,113.23,116.66,111.19,417628,4763614464,4.92,1.83,2.03,0.79
4905,2021/1/6,113.25,113.72,115.87,112,283700,3219508640,3.42,0.43,0.49,0.54
4906,2021/1/7,114.86,115,115,111.8,329276,3720602736,2.81,1.13,1.28,0.62
4907,2021/1/8,115.12,113.22,116.87,112.15,307676,3499188272,4.1,-1.55,-1.78,0.58
4908,2021/1/11,112.32,111.3,114.15,110,272011,3055535872,3.67,-1.7,-1.92,0.51
4909,2021/1/12,111.29,114.1,114.52,110,286388,3236967856,4.06,2.52,2.8,0.54
4910,2021/1/13,114.01,112.57,114.49,111.62,237719,2677656704,2.52,-1.34,-1.53,0.45
4911,2021/1/14,112.57,110.18,112.93,108.6,300416,3321158496,3.85,-2.12,-2.39,0.57
4912,2021/1/15,111.5,109.83,111.5,108.01,247071,2712379680,3.17,-0.32,-0.35,0.47
4913,2021/1/18,109.03,107.83,110.34,107.39,235132,2543706272,2.69,-1.82,-2,0.44
4914,2021/1/19,108.5,104.95,108.5,104.28,348142,3676873520,3.91,-2.67,-2.88,0.66
4915,2021/1/20,105.9,105.97,107.53,105,305027,3235274880,2.41,0.97,1.02,0.58
4916,2021/1/21,106,108.15,108.8,105.38,382935,4101405936,3.23,2.06,2.18,0.72
4917,2021/1/22,107.96,112.6,113,107.11,411308,4580183808,5.45,4.11,4.45,0.78
4918,2021/1/25,112.78,111.45,113.63,109.5,387944,4327402240,3.67,-1.02,-1.15,0.73
4919,2021/1/26,110.55,107,111.28,106.75,339761,3679207536,4.06,-3.99,-4.45,0.64
4920,2021/1/27,107.7,106.62,108.18,105.5,230270,2461916688,2.5,-0.36,-0.38,0.43
4921,2021/1/28,106.55,104.66,107.99,103.38,282737,2965224336,4.32,-1.84,-1.96,0.53
4922,2021/1/29,104.25,103.76,105.12,101.01,327276,3368922624,3.93,-0.86,-0.9,0.62
4923,2021/2/1,102.46,102.55,104.09,101,250766,2572231376,2.98,-1.17,-1.21,0.47
4924,2021/2/2,103.71,106,107,102.05,311946,3291860656,4.83,3.36,3.45,0.59
4925,2021/2/3,105.94,105,106.95,104.52,215736,2279848992,2.29,-0.94,-1,0.41
4926,2021/2/4,104,102.8,104.4,101.51,285482,2932116080,2.75,-2.1,-2.2,0.54
4927,2021/2/5,103.95,107.3,108.29,102.5,380712,4059241104,5.63,4.38,4.5,0.72
4928,2021/2/8,107.31,106.28,109.35,105.85,373468,4011442128,3.26,-0.95,-1.02,0.7
4929,2021/2/9,107.75,109.74,110.82,105.8,341346,3712038160,4.72,3.26,3.46,0.64
4930,2021/2/10,109.2,109.2,110.75,107.12,343645,3755577136,3.31,-0.49,-0.54,0.65
4931,2021/2/18,111.4,104.9,111.4,104.5,450416,4802022656,6.32,-3.94,-4.3,0.85
4932,2021/2/19,104.57,105.16,105.78,102.81,286563,2988179680,2.83,0.25,0.26,0.54
4933,2021/2/22,106.4,100.01,106.4,100,456260,4647867392,6.09,-4.9,-5.15,0.86
4934,2021/2/23,99.34,100.7,101.96,99,254889,2561642240,2.96,0.69,0.69,0.48
4935,2021/2/24,100.99,99.7,101,98.6,317807,3169255792,2.38,-0.99,-1,0.6
4936,2021/2/25,100,101.05,102.24,99.15,316097,3175504048,3.1,1.35,1.35,0.6
4937,2021/2/26,99.01,101.8,103.66,99.01,349964,3573877072,4.6,0.74,0.75,0.66
4938,2021/3/1,102.8,100.31,102.8,99.31,305339,3058360112,3.43,-1.46,-1.49,0.58
4939,2021/3/2,100.31,98.35,100.81,97.5,304206,3009376816,3.3,-1.95,-1.96,0.57
4940,2021/3/3,98.5,101.35,101.48,97.54,264632,2649105248,4.01,3.05,3,0.5
4941,2021/3/4,100.18,100.5,101.35,98.59,250831,2509954480,2.72,-0.84,-0.85,0.47
4942,2021/3/5,98.52,100.3,101.13,98.49,228363,2277798368,2.63,-0.2,-0.2,0.43
4943,2021/3/8,100.71,92.12,101.55,91.7,462043,4407903232,9.82,-8.16,-8.18,0.87
4944,2021/3/9,92.88,91.78,94.69,89.39,429656,3970887712,5.75,-0.37,-0.34,0.81
4945,2021/3/10,93.99,93.4,94.53,92.54,242134,2265100256,2.17,1.77,1.62,0.46
4946,2021/3/11,93.99,93.48,94.88,92.5,272516,2554052752,2.55,0.09,0.08,0.51
4947,2021/3/12,94.5,92.19,95.3,91.58,229179,2127934272,3.98,-1.38,-1.29,0.43
4948,2021/3/15,91.13,89.59,92.05,88.57,301244,2702706976,3.77,-2.82,-2.6,0.57
4949,2021/3/16,90.5,89.19,90.78,88.1,240420,2142583648,2.99,-0.45,-0.4,0.45
4950,2021/3/17,89.2,88.62,89.76,87.58,250863,2221734368,2.44,-0.64,-0.57,0.47
4951,2021/3/18,89.01,89.21,90.49,88.3,311128,2776569680,2.47,0.67,0.59,0.59
4952,2021/3/19,88,88.05,88.94,87.2,224501,1979612736,1.95,-1.3,-1.16,0.42
4953,2021/3/22,88.05,88.11,90.29,87.6,254827,2255795600,3.06,0.07,0.06,0.48
4954,2021/3/23,87.06,87.65,88.45,87.01,243465,2130891328,1.63,-0.52,-0.46,0.46
4955,2021/3/24,87.65,86.52,88.2,85.75,201135,1747979552,2.8,-1.29,-1.13,0.38
4956,2021/3/25,85.7,87.23,87.87,85.09,217352,1886763648,3.21,0.82,0.71,0.41
4957,2021/3/26,87.59,91.22,92.1,87.39,378234,3422124864,5.4,4.57,3.99,0.71
4958,2021/3/29,91.3,90.53,91.9,90.13,249642,2272148832,1.94,-0.76,-0.69,0.47
4959,2021/3/30,90.36,93.6,93.68,90,296356,2732047808,4.06,3.39,3.07,0.56
4960,2021/3/31,93.21,92.09,93.21,91.01,188051,1730748832,2.35,-1.61,-1.51,0.35
4961,2021/4/1,91.6,93.85,94.5,91.6,192760,1807448032,3.15,1.91,1.76,0.36
4962,2021/4/2,94,92.68,94.84,91.88,197985,1840689776,3.15,-1.25,-1.17,0.37
4963,2021/4/6,92.4,90.9,92.43,90.66,169785,1546041600,1.91,-1.92,-1.78,0.32
4964,2021/4/7,91.2,90.68,91.3,89.74,169071,1524879344,1.72,-0.24,-0.22,0.32
4965,2021/4/8,90.3,92.44,92.85,89.7,184761,1697072608,3.47,1.94,1.76,0.35
4966,2021/4/9,93,91.2,93.2,90.5,179889,1640481248,2.92,-1.34,-1.24,0.34
4967,2021/4/12,90.85,89.53,91.98,88.88,213444,1919193024,3.4,-1.83,-1.67,0.4
4968,2021/4/13,89.39,88.98,90.3,87.66,223809,1988503424,2.95,-0.61,-0.55,0.42
4969,2021/4/14,89.45,85.52,89.45,82.22,922491,7812080640,8.13,-3.89,-3.46,1.74
4970,2021/4/15,84.52,82.18,84.58,82.06,598684,4973531392,2.95,-3.91,-3.34,1.13
4971,2021/4/16,82.35,80.62,82.35,79.31,528806,4248106016,3.7,-1.9,-1.56,1
4972,2021/4/19,80.7,82.09,82.21,79.5,529618,4297304576,3.36,1.82,1.47,1
4973,2021/4/20,81.89,80.31,81.89,79.4,742405,5955990528,3.03,-2.17,-1.78,1.4
4974,2021/4/21,80.19,83.18,83.36,79.61,688097,5641888512,4.67,3.57,2.87,1.3
4975,2021/4/22,82.68,82.2,82.9,81.8,368504,3026890528,1.32,-1.18,-0.98,0.69
4976,2021/4/23,82.9,83,83.98,82,468638,3890314480,2.41,0.97,0.8,0.88
4977,2021/4/26,83.18,81.52,84.57,81.38,542473,4504099584,3.84,-1.78,-1.48,1.02
4978,2021/4/27,81.54,83.05,83.18,80.85,336012,2772491248,2.86,1.88,1.53,0.63
4979,2021/4/28,83.1,82.86,83.38,81.9,271647,2237534288,1.78,-0.23,-0.19,0.51
4980,2021/4/29,82.99,82.35,83.1,81.8,317536,2613342976,1.57,-0.62,-0.51,0.6
4981,2021/4/30,83,84.1,85.3,82.41,513369,4313992960,3.51,2.13,1.75,0.97
4982,2021/5/6,84.1,82.12,85.3,82.01,421448,3516693104,3.91,-2.35,-1.98,0.79
4983,2021/5/7,82.12,79.99,82.35,79.99,371054,2992772704,2.87,-2.59,-2.13,0.7
4984,2021/5/10,79.9,80.33,80.88,78.01,253161,2018887216,3.59,0.43,0.34,0.48
4985,2021/5/11,79.5,83.71,83.8,79.35,387987,3187696928,5.54,4.21,3.38,0.73
4986,2021/5/12,83.63,83.18,83.94,82.5,243463,2023942848,1.72,-0.63,-0.53,0.46
4987,2021/5/13,82.62,81.73,82.91,81.13,247591,2022298800,2.14,-1.74,-1.45,0.47
4988,2021/5/14,82.31,83.83,84.2,81.41,347378,2898254768,3.41,2.57,2.1,0.65
4989,2021/5/17,84.4,85.38,86.65,84.36,358229,3070196384,2.73,1.85,1.55,0.68
4990,2021/5/18,85.4,85.73,86.34,84.54,191552,1634106464,2.11,0.41,0.35,0.36
4991,2021/5/19,85.7,85.05,85.7,84.5,167147,1419469456,1.4,-0.79,-0.68,0.32
4992,2021/5/20,85.17,83.71,85.34,83.3,347175,2914466336,2.4,-1.58,-1.34,0.65
4993,2021/5/21,84.05,82.17,85.25,82,366266,3052830944,3.88,-1.84,-1.54,0.69
4994,2021/5/24,81.91,83.36,83.36,80.9,279435,2294658784,2.99,1.45,1.19,0.53
4995,2021/5/25,83.35,86.25,86.66,83.25,464457,3960893280,4.09,3.47,2.89,0.88
4996,2021/5/26,87.08,86.29,87.47,85.63,417488,3603633120,2.13,0.05,0.04,0.79
4997,2021/5/27,85.96,86.31,86.9,85.14,326368,2808456368,2.04,0.02,0.02,0.62
4998,2021/5/28,86.89,85.85,87.32,85.26,321284,2769742240,2.39,-0.53,-0.46,0.61
4999,2021/5/31,85.7,86.3,86.38,85.01,259537,2225081408,1.6,0.52,0.45,0.49
5000,2021/6/1,86.39,87.47,87.5,85.6,392538,3406034208,2.2,1.36,1.17,0.74
5001,2021/6/2,87.51,84.36,87.75,83.6,524299,4456483840,4.74,-3.56,-3.11,0.99
5002,2021/6/3,83.53,82.58,83.9,82.56,414103,3441142208,1.59,-2.11,-1.78,0.78
5003,2021/6/4,82.07,82.65,83.49,81.69,334781,2765748576,2.18,0.08,0.07,0.63
5004,2021/6/7,82.5,82.44,82.53,81.25,253011,2070589232,1.55,-0.25,-0.21,0.48
5005,2021/6/8,82.85,82.98,84.33,82.61,297829,2480664128,2.09,0.66,0.54,0.56
5006,2021/6/9,83.09,84.15,84.5,83.09,256591,2156957776,1.7,1.41,1.17,0.48
5007,2021/6/10,71.01,73,75.46,70.12,617790,4544921856,6.35,-13.25,-11.15,0.97
5008,2021/6/11,73.1,72.96,73.45,71.1,448209,3227502816,3.22,-0.05,-0.04,0.7
5009,2021/6/15,72.96,71.88,74.15,71.55,438438,3177815776,3.56,-1.48,-1.08,0.69
5010,2021/6/16,71.88,70.81,72.4,70.5,280378,1991163808,2.64,-1.49,-1.07,0.44
5011,2021/6/17,70.84,71.15,71.29,70.16,233548,1653726272,1.6,0.48,0.34,0.37
5012,2021/6/18,71.5,71.44,72.45,70.83,310607,2222493328,2.28,0.41,0.29,0.49
5013,2021/6/21,71.2,69.51,71.2,69.11,452862,3169713376,2.93,-2.7,-1.93,0.71
5014,2021/6/22,69.51,70.48,70.49,69,436130,3040863648,2.14,1.4,0.97,0.68
5015,2021/6/23,70.57,71.15,72.46,70.55,572156,4081587088,2.71,0.95,0.67,0.9
