,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4458,2019/3/8,1893.33,1911.31,1960.07,1883.79,201549,1412631872,3.95,-1.02,-19.61,0.55
4459,2019/3/11,1920.84,1928.74,1944.54,1901.5,196450,1375388400,2.25,0.91,17.43,0.54
4460,2019/3/12,1955.99,1915.39,1962.52,1903.68,186711,1313989904,3.05,-0.69,-13.35,0.51
4461,2019/3/13,1917.03,1917.3,1938.28,1904.22,166471,1164976032,1.78,0.1,1.91,0.45
4462,2019/3/14,1925.47,1922.21,1950.81,1913.22,188755,1330668288,1.96,0.26,4.91,0.51
4463,2019/3/15,1928.74,1961.98,1997.12,1913.76,256058,1831789920,4.34,2.07,39.77,0.7
4464,2019/3/18,1980.5,2032.27,2058.15,1951.63,291631,2143277792,5.43,3.58,70.29,0.79
4465,2019/3/19,2028.18,1977.78,2028.45,1965.25,235290,1708917856,3.11,-2.68,-54.49,0.64
4466,2019/3/20,1965.79,1994.67,2002.3,1952.17,170864,1234816672,2.53,0.85,16.89,0.47
4467,2019/3/21,2003.12,1985.95,2017.55,1971.79,125727,910913408,2.29,-0.44,-8.72,0.34
4468,2019/3/22,1999.57,2005.84,2015.65,1976.42,134844,981033472,1.98,1,19.89,0.37
4469,2019/3/25,1977.78,1953.26,2005.02,1952.72,178861,1288676192,2.61,-2.62,-52.58,0.49
4470,2019/3/26,1972.33,1962.8,1988.13,1944,129692,929028368,2.26,0.49,9.54,0.35
4471,2019/3/27,1978.87,2039.35,2071.77,1978.87,344629,2565770128,4.73,3.9,76.55,0.94
4472,2019/3/28,2035.97,2133.06,2159.22,2013.74,255548,1616802816,7.13,4.6,93.71,0.58
4473,2019/3/29,2107.89,2158.24,2177.52,2067.68,294505,1909078896,5.15,1.18,25.18,0.67
4474,2019/4/1,2177.2,2169.02,2240.94,2159.54,264290,1754741728,3.77,0.5,10.78,0.6
4475,2019/4/2,2177.2,2153.66,2177.52,2131.43,199156,1295058656,2.12,-0.71,-15.36,0.45
4476,2019/4/3,2152.68,2163.47,2174.91,2141.56,166465,1089054656,1.55,0.46,9.81,0.38
4477,2019/4/4,2160.85,2181.77,2185.37,2141.24,178992,1176540544,2.04,0.85,18.3,0.41
4478,2019/4/8,2193.54,2111.16,2193.54,2093.83,320094,2071015600,4.57,-3.24,-70.61,0.73
4479,2019/4/9,2096.45,2138.62,2147.77,2066.05,257801,1650206464,3.87,1.3,27.46,0.59
4480,2019/4/10,2143.2,2168.37,2210.87,2112.14,326110,2155237664,4.62,1.39,29.75,0.74
4481,2019/4/11,2168.37,2111.16,2193.54,2105.28,250217,1615414720,4.07,-2.64,-57.21,0.57
4482,2019/4/12,2121.62,2132.08,2148.43,2096.45,157140,1014075440,2.46,0.99,20.92,0.36
4483,2019/4/15,2164.77,2090.57,2176.54,2083.37,197565,1272570928,4.37,-1.95,-41.51,0.45
4484,2019/4/16,2090.24,2139.93,2139.93,2080.76,164086,1049333008,2.83,2.36,49.36,0.37
4485,2019/4/17,2160.85,2129.14,2160.85,2118.68,153631,992365584,1.97,-0.5,-10.79,0.35
4486,2019/4/18,2136.33,2116.06,2136.33,2104.3,101789,651948752,1.5,-0.61,-13.08,0.23
4487,2019/4/19,2111.81,2126.53,2147.12,2104.62,127295,817863072,2.01,0.49,10.47,0.29
4488,2019/4/22,2121.62,2051.01,2124.89,2048.72,269082,1690992832,3.58,-3.55,-75.52,0.61
4489,2019/4/23,2049.05,2073.89,2097.1,2046.76,190381,1199614192,2.45,1.12,22.88,0.43
4490,2019/4/24,2087.62,2074.22,2101.68,2062.78,147052,926752912,1.88,0.02,0.33,0.33
4491,2019/4/25,2080.1,2108.55,2140.26,2075.85,264767,1696778992,3.11,1.66,34.33,0.6
4492,2019/4/26,2079.45,2057.22,2105.6,2033.36,203222,1271804448,3.43,-2.43,-51.33,0.46
4493,2019/4/29,2062.12,2154.97,2191.58,2062.12,412740,2687909872,6.29,4.75,97.75,0.94
4494,2019/4/30,2144.51,2169.02,2187,2132.74,194519,1278547936,2.52,0.65,14.05,0.44
4495,2019/5/6,2144.51,2118.35,2144.51,2079.78,348033,2227585840,2.98,-2.34,-50.67,0.79
4496,2019/5/7,2137.97,2181.77,2258.27,2128.81,424232,2816748544,6.11,2.99,63.42,0.96
4497,2019/5/8,2130.45,2119.33,2164.12,2111.81,235151,1522504048,2.4,-2.86,-62.44,0.53
4498,2019/5/9,2102.01,2062.78,2136.33,2046.43,211816,1333060288,4.24,-2.67,-56.55,0.48
4499,2019/5/10,2091.55,2115.74,2121.62,2025.51,219774,1397040384,4.66,2.57,52.96,0.5
4500,2019/5/13,2092.2,2117.37,2136.66,2069.64,137766,881558992,3.17,0.08,1.63,0.31
4501,2019/5/14,2106.58,2080.1,2166.08,2079.12,234627,1500423072,4.11,-1.76,-37.27,0.53
4502,2019/5/15,2096.45,2157.91,2157.91,2095.8,300370,1939243936,2.99,3.74,77.81,0.68
4503,2019/5/16,2140.91,2120.97,2150.39,2102.66,284269,1822640912,2.21,-1.71,-36.94,0.65
4504,2019/5/17,2105.28,2071.28,2110.51,2066.05,295148,1860958928,2.1,-2.34,-49.69,0.67
4505,2019/5/20,2069.32,1989.22,2094.49,1969.93,319056,1942498288,6.01,-3.96,-82.06,0.72
4506,2019/5/21,1989.55,2007.53,2031.72,1989.55,192418,1173480640,2.12,0.92,18.31,0.44
4507,2019/5/22,2007.2,2015.7,2033.36,1984.32,157541,962597792,2.44,0.41,8.17,0.36
4508,2019/5/23,2013.74,1968.3,2013.74,1967.32,161125,968108736,2.3,-2.35,-47.4,0.37
4509,2019/5/24,1976.8,1983.34,2003.93,1969.61,114232,686506528,1.74,0.76,15.04,0.26
4510,2019/5/27,1985.95,2020.28,2033.36,1948.36,178433,1077538016,4.29,1.86,36.94,0.41
4511,2019/5/28,2020.28,2063.43,2068.66,2017.34,244890,1523737552,2.54,2.14,43.15,0.56
4512,2019/5/29,2046.43,2043.49,2065.07,2033.03,106882,663165488,1.55,-0.97,-19.94,0.24
4513,2019/5/30,2020.28,2043.49,2046.11,2007.86,111062,681347760,1.87,0,0,0.25
4514,2019/5/31,2075.85,2051.66,2107.89,2051.66,180457,1136873824,2.75,0.4,8.17,0.41
4515,2019/6/3,2058.2,2086.32,2095.47,2054.93,196510,1241401216,1.98,1.69,34.66,0.45
4516,2019/6/4,2090.57,2047.41,2101.35,2030.09,162462,1012575696,3.42,-1.87,-38.91,0.37
4517,2019/6/5,2046.43,1948.36,2058.2,1944.76,361237,2160589200,5.54,-4.84,-99.05,0.82
4518,2019/6/6,1949.99,1915.01,1961.11,1888.86,244783,1422542432,3.71,-1.71,-33.35,0.56
4519,2019/6/10,1914.69,1936.26,1960.45,1895.4,164988,966966304,3.4,1.11,21.25,0.37
4520,2019/6/11,1948.03,1984.97,1991.84,1938.88,236637,1414923504,2.74,2.52,48.71,0.54
4521,2019/6/12,1980.07,1992.49,2008.18,1951.63,158292,951696656,2.85,0.38,7.52,0.36
4522,2019/6/13,2007.2,2023.55,2038.26,1981.05,152970,932626288,2.87,1.56,31.06,0.35
4523,2019/6/14,2026.82,2022.89,2062.12,2013.74,175688,1085185360,2.39,-0.03,-0.66,0.4
4524,2019/6/17,2044.8,2033.36,2062.12,2030.09,138579,860074448,1.58,0.52,10.47,0.31
4525,2019/6/18,2046.43,2065.72,2073.57,2041.86,140975,880646560,1.56,1.59,32.36,0.32
4526,2019/6/19,2101.35,2124.24,2148.1,2101.35,274500,1768840448,2.26,2.83,58.52,0.62
4527,2019/6/20,2134.7,2161.18,2177.2,2112.8,264794,1727358960,3.03,1.74,36.94,0.6
4528,2019/6/21,2157.58,2173.93,2197.79,2155.62,192743,1275485216,1.95,0.59,12.75,0.44
4529,2019/6/24,2190.6,2179.16,2208.25,2163.47,157764,1047618784,2.06,0.24,5.23,0.36
4530,2019/6/25,2181.45,2178.18,2215.12,2147.45,158847,1049463424,3.11,-0.04,-0.98,0.36
4531,2019/6/26,2183.74,2193.54,2209.23,2167.39,130424,866060096,1.92,0.71,15.36,0.3
4532,2019/6/27,2188.31,2206.62,2228.85,2188.31,146116,980522592,1.85,0.6,13.08,0.33
4533,2019/6/28,2206.62,2177.2,2206.62,2136.33,189281,1242668464,3.19,-1.33,-29.42,0.43
4534,2019/7/1,2209.89,2250.1,2263.17,2209.23,222348,1512952864,2.48,3.35,72.9,0.5
4535,2019/7/2,2242.58,2314.83,2323.33,2239.31,296291,2071546992,3.73,2.88,64.73,0.67
4536,2019/7/3,2307.96,2254.68,2307.96,2243.23,219414,1511320720,2.8,-2.6,-60.15,0.5
4537,2019/7/4,2254.68,2180.79,2258.93,2167.39,265376,1762786752,4.06,-3.28,-73.89,0.6
4538,2019/7/5,2188.64,2222.96,2239.31,2185.37,167374,1125450112,2.47,1.93,42.17,0.38
4539,2019/7/8,2199.1,2193.54,2235.39,2177.2,147924,987839584,2.62,-1.32,-29.42,0.34
4540,2019/7/9,2207.93,2192.89,2222.96,2186.02,101459,677676400,1.68,-0.03,-0.65,0.23
4541,2019/7/10,2211.85,2223.29,2253.37,2196.81,143314,965978864,2.58,1.39,30.4,0.33
4542,2019/7/11,2232.77,2198.77,2240.94,2190.27,114917,772225840,2.28,-1.1,-24.52,0.26
4543,2019/7/12,2193.22,2191.91,2222.64,2180.47,113455,756922768,1.92,-0.31,-6.86,0.26
4544,2019/7/15,2206.29,2222.31,2233.75,2162.49,182261,1220550224,3.25,1.39,30.4,0.41
4545,2019/7/16,2216.43,2179.16,2226.23,2178.83,122060,811600656,2.13,-1.94,-43.15,0.28
4546,2019/7/17,2180.79,2185.04,2204,2153.66,94188,623307168,2.31,0.27,5.88,0.21
4547,2019/7/18,2180.47,2177.85,2191.25,2165.76,89084,587408752,1.17,-0.33,-7.19,0.2
4548,2019/7/19,2193.54,2177.85,2210.54,2172.29,147349,978163696,1.76,0,0,0.33
4549,2019/7/22,2176.87,2194.85,2210.54,2155.95,120897,802851312,2.51,0.78,17,0.27
4550,2019/7/23,2194.85,2178.83,2203.68,2170.66,95376,631218880,1.5,-0.73,-16.02,0.22
4551,2019/7/24,2190.93,2196.81,2207.27,2179.16,108108,719663024,1.29,0.83,17.98,0.25
4552,2019/7/25,2196.48,2200.73,2209.56,2190.27,93203,621290192,0.88,0.18,3.92,0.21
4553,2019/7/26,2191.91,2204,2215.12,2191.91,120439,803904240,1.05,0.15,3.27,0.27
4554,2019/7/29,2204,2198.45,2224.6,2183.74,104603,698771808,1.85,-0.25,-5.55,0.24
4555,2019/7/30,2201.72,2208.58,2218.06,2197.79,100351,671404928,0.92,0.46,10.13,0.23
4556,2019/7/31,2190.27,2207.93,2209.56,2166.41,146493,974360624,1.95,-0.03,-0.65,0.33
4557,2019/8/1,2196.81,2201.06,2221,2192.89,104499,698724688,1.27,-0.31,-6.87,0.24
4558,2019/8/2,2168.37,2178.5,2194.52,2150.72,137849,908744000,1.99,-1.02,-22.56,0.31
4559,2019/8/5,2167.39,2115.08,2176.87,2108.87,196057,1266816832,3.12,-2.91,-63.42,0.45
4560,2019/8/6,2079.12,2136.01,2158.24,2041.53,183630,1172077008,5.52,0.99,20.93,0.42
4561,2019/8/7,2144.51,2160.85,2176.54,2134.7,138901,909018096,1.96,1.16,24.84,0.32
4562,2019/8/8,2173.27,2198.77,2203.35,2173.27,121913,811105312,1.39,1.75,37.92,0.28
4563,2019/8/9,2212.5,2205.97,2236.37,2199.75,164170,1104026912,1.67,0.33,7.2,0.37
4564,2019/8/12,2201.06,2218.06,2220.35,2198.45,112063,750860224,0.99,0.55,12.09,0.25
4565,2019/8/13,2218.06,2211.85,2230.81,2206.62,117637,790717696,1.09,-0.28,-6.21,0.27
4566,2019/8/14,2229.18,2265.14,2288.35,2229.18,242888,1668055888,2.68,2.41,53.29,0.55
4567,2019/8/15,2244.21,2275.27,2285.08,2242.58,215332,1481757648,1.88,0.45,10.13,0.49
4568,2019/8/16,2275.27,2279.19,2298.15,2253.37,169987,1175186112,1.97,0.17,3.92,0.39
4569,2019/8/19,2291.94,2371.38,2378.25,2285.08,247328,1764894944,4.09,4.04,92.19,0.56
4570,2019/8/20,2371.71,2372.04,2388.06,2343.92,129141,925971152,1.86,0.03,0.66,0.29
4571,2019/8/21,2379.88,2363.86,2383.15,2339.35,109979,786846288,1.85,-0.34,-8.18,0.25
4572,2019/8/22,2405.71,2364.52,2405.71,2347.19,125230,900585760,2.48,0.03,0.66,0.28
4573,2019/8/23,2389.69,2523.72,2562.95,2383.15,352864,2671032048,7.6,6.73,159.2,0.8
4574,2019/8/26,2506.07,2489.4,2524.05,2476.98,255952,1940273648,1.87,-1.36,-34.32,0.58
4575,2019/8/27,2507.38,2497.57,2562.3,2491.03,294953,2253521472,2.86,0.33,8.17,0.67
4576,2019/8/28,2505.74,2540.72,2563.93,2488.09,219130,1678565056,3.04,1.73,43.15,0.5
4577,2019/8/29,2505.09,2534.84,2572.76,2494.3,187373,1439857488,3.09,-0.23,-5.88,0.43
4578,2019/8/30,2565.57,2636.51,2653.18,2553.15,287798,2291276976,3.95,4.01,101.67,0.65
4579,2019/9/2,2650.89,2622.12,2657.1,2596.63,220966,1755447520,2.29,-0.55,-14.39,0.5
4580,2019/9/3,2626.05,2585.84,2630.3,2569.49,235754,1850872528,2.32,-1.38,-36.28,0.54
4581,2019/9/4,2594.99,2578.65,2618.2,2546.93,181168,1415418064,2.76,-0.28,-7.19,0.41
4582,2019/9/5,2595.32,2585.18,2600.88,2569.49,177269,1389628864,1.22,0.25,6.53,0.4
4583,2019/9/6,2606.76,2638.47,2640.76,2562.95,202206,1604860400,3.01,2.06,53.29,0.46
4584,2019/9/9,2642.39,2610.36,2642.39,2580.28,180285,1427326688,2.35,-1.07,-28.11,0.41
4585,2019/9/10,2620.49,2653.51,2675.74,2607.09,195322,1569940992,2.63,1.65,43.15,0.44
4586,2019/9/11,2646.32,2572.43,2646.32,2546.61,237229,1856140352,3.76,-3.06,-81.08,0.54
4587,2019/9/12,2585.18,2589.11,2600.55,2555.76,123693,970106272,1.74,0.65,16.68,0.28
4588,2019/9/16,2615.26,2627.03,2650.24,2585.84,148501,1184042944,2.49,1.46,37.92,0.34
4589,2019/9/17,2621.8,2603.16,2647.3,2596.3,113184,901908832,1.94,-0.91,-23.87,0.26
4590,2019/9/18,2602.18,2628.66,2638.14,2591.72,158200,1258841120,1.78,0.98,25.5,0.36
4591,2019/9/19,2640.11,2639.45,2679.66,2617.55,170380,1368763056,2.36,0.41,10.79,0.39
4592,2019/9/20,2639.45,2683.91,2747.33,2634.87,261808,2154121088,4.26,1.68,44.46,0.59
4593,2019/9/23,2701.56,2670.83,2701.56,2653.84,167257,1358101520,1.78,-0.49,-13.08,0.38
4594,2019/9/24,2667.57,2716.6,2745.37,2659.39,217482,1792244896,3.22,1.71,45.77,0.49
4595,2019/9/25,2704.83,2727.39,2758.45,2686.53,169407,1400599936,2.65,0.4,10.79,0.38
4596,2019/9/26,2749.29,2677.7,2760.08,2669.53,149840,1232291888,3.32,-1.82,-49.69,0.34
4597,2019/9/27,2680.64,2669.2,2700.26,2656.45,125056,1014729232,1.64,-0.32,-8.5,0.28
4598,2019/9/30,2661.03,2657.1,2713.33,2652.85,123382,1004395888,2.27,-0.45,-12.1,0.28
4599,2019/10/8,2638.8,2646.32,2688.81,2638.8,162990,1314598544,1.88,-0.41,-10.78,0.37
4600,2019/10/9,2646.32,2592.05,2646.64,2555.43,223928,1755019280,3.45,-2.05,-54.27,0.51
4601,2019/10/10,2594.99,2732.95,2745.04,2592.38,263570,2143745264,5.89,5.44,140.9,0.6
4602,2019/10/11,2762.37,2745.7,2775.45,2720.53,151872,1263936432,2.01,0.47,12.75,0.34
4603,2019/10/14,2759.76,2751.26,2795.06,2722.49,193423,1618096016,2.64,0.2,5.56,0.44
4604,2019/10/15,2771.2,2806.5,2829.39,2757.14,154966,1315074832,2.63,2.01,55.24,0.35
4605,2019/10/16,2817.95,2830.04,2842.14,2773.81,143535,1227676720,2.43,0.84,23.54,0.33
4606,2019/10/17,2838.87,2824.48,2859.14,2785.25,126526,1079264624,2.61,-0.2,-5.56,0.29
4607,2019/10/18,2824.48,2774.47,2827.1,2754.52,156063,1320389344,2.57,-1.77,-50.01,0.35
4608,2019/10/21,2774.14,2720.2,2788.52,2693.72,199149,1648115024,3.42,-1.96,-54.27,0.45
4609,2019/10/22,2746.02,2755.51,2759.76,2717.58,101579,845994624,1.55,1.3,35.31,0.23
4610,2019/10/23,2749.29,2725.76,2779.37,2718.56,114958,957241088,2.21,-1.08,-29.75,0.26
4611,2019/10/24,2739.49,2723.47,2748.64,2688.81,121179,995053520,2.19,-0.08,-2.29,0.28
4612,2019/10/25,2801.6,2881.37,2882.35,2800.62,419354,3619006704,3,5.8,157.9,0.95
4613,2019/10/28,2875.81,2997.09,2999.38,2870.58,251886,2259617360,4.47,4.02,115.72,0.57
4614,2019/10/29,2987.61,2986.63,3012.79,2968,139973,1272517280,1.49,-0.35,-10.46,0.32
4615,2019/10/30,3018.34,2967.67,3019,2947.08,143744,1297919792,2.41,-0.63,-18.96,0.33
4616,2019/10/31,2994.48,2990.56,3048.75,2957.86,169235,1540013968,3.06,0.77,22.89,0.38
4617,2019/11/1,2985.32,3043.52,3043.52,2976.5,175348,1606097984,2.24,1.77,52.96,0.4
4618,2019/11/4,3043.52,3033.71,3059.86,3012.46,171635,1580146784,1.56,-0.32,-9.81,0.39
4619,2019/11/5,3027.17,3004.29,3032.4,2977.48,176470,1611074096,1.81,-0.97,-29.42,0.4
4620,2019/11/6,3005.92,3000.69,3023.9,2978.13,127383,1160834512,1.52,-0.12,-3.6,0.29
4621,2019/11/7,3010.5,2980.75,3022.92,2975.19,151497,1379075728,1.59,-0.66,-19.94,0.34
4622,2019/11/8,3010.82,3004.29,3057.25,2990.56,162781,1493203888,2.24,0.79,23.54,0.37
4623,2019/11/11,2988.27,2925.17,2988.27,2896.4,261004,2327508208,3.06,-2.63,-79.12,0.59
4624,2019/11/12,2943.81,2951,2958.84,2899.35,159166,1417002288,2.03,0.88,25.83,0.36
4625,2019/11/13,2948.06,3007.23,3027.17,2908.17,209854,1899056800,4.03,1.91,56.23,0.48
4626,2019/11/14,3027.17,3103.34,3124.92,3027.17,251297,2368093264,3.25,3.2,96.11,0.57
4627,2019/11/15,3095.82,3050.05,3113.8,3049.73,142107,1327257248,2.06,-1.72,-53.29,0.32
4628,2019/11/18,3082.74,3056.59,3087.65,3036.98,108511,1007938288,1.66,0.21,6.54,0.25
4629,2019/11/19,3056.59,3145.84,3145.84,3050.05,200283,1893704400,3.13,2.92,89.25,0.45
4630,2019/11/20,3125.9,3125.24,3173.3,3109.22,152920,1457346208,2.04,-0.65,-20.6,0.35
4631,2019/11/21,3125.24,3046.78,3125.24,3020.63,239383,2219509072,3.35,-2.51,-78.46,0.54
4632,2019/11/22,3059.86,2928.44,3081.11,2897.39,332721,3000208880,6.03,-3.88,-118.34,0.76
4633,2019/11/25,2929.1,2900.33,2945.11,2849.98,226209,1985651296,3.25,-0.96,-28.11,0.51
4634,2019/11/26,2925.17,2925.83,2965.06,2902.29,204799,1822588352,2.16,0.88,25.5,0.47
4635,2019/11/27,2926.15,2950.34,2969.96,2902.29,121332,1083920160,2.31,0.84,24.51,0.28
4636,2019/11/28,2950.67,2951.33,2966.36,2922.23,94544,845613344,1.5,0.03,0.99,0.21
4637,2019/11/29,2929.1,2827.75,2929.1,2756.49,438806,3766386336,5.85,-4.19,-123.58,1
4638,2019/12/2,2735.56,2756.81,2814.35,2734.26,269762,2269166560,2.83,-2.51,-70.94,0.61
4639,2019/12/3,2748.64,2783.62,2791.14,2683.58,295124,2450531376,3.9,0.97,26.81,0.67
4640,2019/12/4,2781.99,2819.58,2838.87,2758.12,205709,1756211200,2.9,1.29,35.96,0.47
4641,2019/12/5,2830.7,2828.08,2872.87,2822.2,166422,1436901072,1.8,0.3,8.5,0.38
4642,2019/12/6,2844.75,2866.98,2867.96,2819.58,129563,1121859504,1.71,1.38,38.9,0.29
4643,2019/12/9,2876.79,2753.22,2876.79,2732.29,338598,2847501440,5.04,-3.97,-113.76,0.77
4644,2019/12/10,2732.95,2781.99,2785.25,2729.03,191100,1608843712,2.04,1.04,28.77,0.43
4645,2019/12/11,2807.48,2798.33,2811.41,2769.24,125158,1062644176,1.52,0.59,16.34,0.28
4646,2019/12/12,2825.79,2801.6,2825.79,2775.45,126099,1073462608,1.8,0.12,3.27,0.29
4647,2019/12/13,2817.62,2858.81,2863.71,2801.93,211276,1820039264,2.21,2.04,57.21,0.48
4648,2019/12/16,2854.56,2806.5,2856.85,2788.52,239490,2040908640,2.39,-1.83,-52.31,0.54
4649,2019/12/17,2805.52,2832.33,2849,2767.6,218063,1864597776,2.9,0.92,25.83,0.5
4650,2019/12/18,2831.02,2790.16,2831.02,2776.43,232334,1970320752,1.93,-1.49,-42.17,0.53
4651,2019/12/19,2803.56,2793.75,2803.56,2772.18,128420,1087802704,1.12,0.13,3.59,0.29
4652,2019/12/20,2804.87,2795.06,2806.5,2775.45,115342,978636000,1.11,0.05,1.31,0.26
4653,2019/12/23,2795.39,2805.85,2828.41,2780.35,174041,1484263552,1.72,0.39,10.79,0.4
4654,2019/12/24,2794.73,2781.99,2812.39,2781,98283,834170912,1.12,-0.85,-23.86,0.22
4655,2019/12/25,2768.91,2745.37,2770.87,2700.26,170645,1416283776,2.54,-1.32,-36.62,0.39
4656,2019/12/26,2749.29,2778.06,2789.18,2746.02,93424,787103344,1.57,1.19,32.69,0.21
4657,2019/12/27,2765.64,2778.06,2800.95,2765.31,142714,1207783008,1.28,0,0,0.32
4658,2019/12/30,2775.45,2814.68,2817.29,2740.79,180847,1536935520,2.75,1.32,36.62,0.41
4659,2019/12/31,2807.16,2880.71,2902.29,2807.16,220793,1927149664,3.38,2.35,66.03,0.5
4660,2020/1/2,2896.4,2885.94,2899.67,2858.81,210810,1843430816,1.42,0.18,5.23,0.48
4661,2020/1/3,2897.06,2829.39,2902.94,2821.21,218178,1888231584,2.83,-1.96,-56.55,0.5
4662,2020/1/6,2816.31,2768.58,2821.54,2750.93,297348,2508527264,2.5,-2.15,-60.81,0.68
4663,2020/1/7,2768.91,2794.08,2812.39,2755.18,189409,1603978432,2.07,0.92,25.5,0.43
4664,2020/1/8,2766.62,2787.87,2793.1,2765.64,123042,1038810512,0.98,-0.22,-6.21,0.28
4665,2020/1/9,2798.33,2859.79,2870.25,2797.35,260172,2246442624,2.61,2.58,71.92,0.59
4666,2020/1/10,2876.79,2880.06,2912.75,2866.98,232567,2041426816,1.6,0.71,20.27,0.53
4667,2020/1/13,2908.83,2891.17,2912.1,2847.37,215037,1878457184,2.25,0.39,11.11,0.49
4668,2020/1/14,2889.87,2847.69,2889.87,2833.64,214681,1864841424,1.94,-1.5,-43.48,0.49
4669,2020/1/15,2852.27,2861.42,2894.77,2832.98,164961,1436762672,2.17,0.48,13.73,0.37
4670,2020/1/16,2884.64,2845.41,2888.23,2817.95,207124,1785398544,2.46,-0.56,-16.01,0.47
4671,2020/1/17,2847.37,2983.36,2984.02,2847.37,526241,4707819776,4.8,4.85,137.95,1.19
4672,2020/1/20,3052.67,2965.06,3075.55,2931.71,293527,2653002816,4.82,-0.61,-18.3,0.67
4673,2020/1/21,2965.06,2973.88,3026.84,2957.21,199509,1809663664,2.35,0.3,8.82,0.45
4674,2020/1/22,2973.23,2972.58,3000.36,2945.77,162262,1464485312,1.84,-0.04,-1.3,0.37
4675,2020/1/23,2962.44,2896.08,2981.4,2870.25,237016,2099350016,3.74,-2.57,-76.5,0.54
4676,2020/2/3,2653.84,2813.37,2859.79,2647.95,410420,3455638208,7.31,-2.86,-82.71,0.93
4677,2020/2/4,2812.71,2855.54,2899.02,2747.99,324331,2781000928,5.37,1.5,42.17,0.73
4678,2020/2/5,2863.71,2926.15,2928.11,2840.5,296758,2594153248,3.07,2.47,70.61,0.67
4679,2020/2/6,2943.81,2964.73,3007.55,2905.88,308325,2772379776,3.47,1.32,38.58,0.7
4680,2020/2/7,2978.13,2950.34,2981.4,2891.17,224677,2000843760,3.04,-0.49,-14.39,0.51
4681,2020/2/10,2919.29,2912.75,2925.83,2873.52,165484,1459245760,1.77,-1.27,-37.59,0.37
4682,2020/2/11,2929.1,2966.69,2990.88,2913.08,229187,2068042640,2.67,1.85,53.94,0.52
4683,2020/2/12,2978.46,3058.55,3058.55,2971.59,249630,2304729552,2.93,3.1,91.86,0.57
4684,2020/2/13,3066.73,3009.19,3080.78,3002.98,185216,1705612848,2.54,-1.61,-49.36,0.42
4685,2020/2/14,3015.73,3012.46,3041.88,2994.81,150103,1377251104,1.56,0.11,3.27,0.34
4686,2020/2/17,3012.46,3039.59,3053,2996.11,162570,1497322208,1.89,0.9,27.13,0.37
4687,2020/2/18,3039.92,2981.4,3077.84,2969.63,227545,2074194352,3.56,-1.91,-58.19,0.52
4688,2020/2/19,2974.54,2951.33,2991.21,2941.85,168513,1515228288,1.66,-1.01,-30.07,0.38
4689,2020/2/20,2967.67,2987.94,2997.09,2937.27,160276,1451548144,2.03,1.24,36.61,0.36
4690,2020/2/21,2971.92,2968.33,2984.67,2957.86,193347,1743549904,0.9,-0.66,-19.61,0.44
4691,2020/2/24,2960.81,2908.83,2963.42,2881.69,279508,2473859360,2.75,-2,-59.5,0.63
4692,2020/2/25,2875.81,2906.54,2961.46,2870.25,231844,2056139168,3.14,-0.08,-2.29,0.53
4693,2020/2/26,2893.14,2853.25,2896.08,2847.37,229985,2000880352,1.68,-1.83,-53.29,0.52
4694,2020/2/27,2863.71,2870.58,2896.4,2840.83,190022,1655869344,1.95,0.61,17.33,0.43
4695,2020/2/28,2831.02,2768.58,2849.98,2754.52,269597,2290273504,3.33,-3.55,-102,0.61
4696,2020/3/2,2799.97,2804.87,2844.43,2736.87,269892,2293961248,3.89,1.31,36.29,0.61
4697,2020/3/3,2839.52,2907.52,2937.27,2839.52,292430,2585791392,3.49,3.66,102.65,0.66
4698,2020/3/4,2896.4,2889.87,2900,2844.1,150531,1316422944,1.92,-0.61,-17.65,0.34
4699,2020/3/5,2949.04,3017.36,3043.52,2929.42,441926,4032311152,3.95,4.41,127.49,1
4700,2020/3/6,3027.17,3035.34,3086.01,3017.36,312583,2902987360,2.28,0.6,17.98,0.71
4701,2020/3/9,2963.42,2925.5,3004.29,2922.23,328202,2951425664,2.7,-3.62,-109.84,0.74
4702,2020/3/10,2937.27,2981.4,3014.09,2901.31,262845,2370345104,3.86,1.91,55.9,0.6
4703,2020/3/11,3020.3,2930.08,3020.3,2922.88,160102,1436872960,3.27,-1.72,-51.32,0.36
4704,2020/3/12,2880.39,2843.44,2929.1,2831.02,250775,2177872624,3.35,-2.96,-86.64,0.57
4705,2020/3/13,2706.8,2788.52,2831.02,2700.26,349671,2922931312,4.6,-1.93,-54.92,0.79
4706,2020/3/16,2798.33,2701.89,2821.21,2685.55,289941,2414261472,4.86,-3.11,-86.63,0.66
4707,2020/3/17,2701.89,2670.51,2764.33,2604.8,272935,2216055120,5.9,-1.16,-31.38,0.62
4708,2020/3/18,2674.1,2654.49,2774.14,2644.35,283897,2335986720,4.86,-0.6,-16.02,0.64
4709,2020/3/19,2651.22,2602.18,2693.72,2542.69,322311,2538661504,5.69,-1.97,-52.31,0.73
4710,2020/3/20,2634.22,2640.11,2667.24,2591.07,248832,1986863664,2.93,1.46,37.93,0.56
4711,2020/3/23,2634.87,2710.06,2748.97,2612.32,415208,3397352304,5.18,2.65,69.95,0.94
4712,2020/3/24,2734.26,2819.91,2831.02,2729.03,319005,2710737792,3.76,4.05,109.85,0.72
4713,2020/3/25,2901.31,2928.11,2961.13,2850.96,318446,2820988080,3.91,3.84,108.2,0.72
